GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018032,1501,2211,690,2247,3101,1915,1713,3342,2714,2950,2863,1947,1915,2761,,0.530702,0.394161,0.042146,0.076596,0.005063,0.133978,0.426593,0.686675,0.560000,0.274376,0.607539,0.516411,0.439181,0.383905
0.018001,1501,2210,690,2247,3101,1916,1713,3343,2714,2950,2863,1948,1916,2761,,0.530702,0.386861,0.042146,0.076596,0.005063,0.135359,0.426593,0.687875,0.560000,0.274376,0.607539,0.518600,0.440461,0.383905
0.018010,1500,2210,691,2246,3101,1916,1712,3342,2714,2950,2862,1947,1916,2761,,0.528509,0.386861,0.045977,0.074468,0.005063,0.135359,0.425669,0.686675,0.560000,0.274376,0.606430,0.516411,0.440461,0.383905
0.017985,1499,2210,692,2247,3101,1916,1714,3343,2713,2951,2863,1947,1916,2762,,0.526316,0.386861,0.049808,0.076596,0.005063,0.135359,0.427516,0.687875,0.557647,0.276644,0.607539,0.516411,0.440461,0.385224
0.018007,1498,2211,691,2246,3101,1916,1713,3342,2714,2951,2863,1948,1915,2761,,0.524123,0.394161,0.045977,0.074468,0.005063,0.135359,0.426593,0.686675,0.560000,0.276644,0.607539,0.518600,0.439181,0.383905
0.018001,1496,2210,691,2246,3101,1916,1712,3342,2714,2950,2863,1947,1915,2761,,0.519737,0.386861,0.045977,0.074468,0.005063,0.135359,0.425669,0.686675,0.560000,0.274376,0.607539,0.516411,0.439181,0.383905
0.017997,1497,2211,691,2246,3101,1915,1713,3343,2714,2951,2863,1947,1915,2761,,0.521930,0.394161,0.045977,0.074468,0.005063,0.133978,0.426593,0.687875,0.560000,0.276644,0.607539,0.516411,0.439181,0.383905
0.017988,1499,2210,692,2247,3101,1916,1713,3342,2713,2950,2863,1947,1915,2761,,0.526316,0.386861,0.049808,0.076596,0.005063,0.135359,0.426593,0.686675,0.557647,0.274376,0.607539,0.516411,0.439181,0.383905
0.017987,1496,2210,691,2248,3100,1917,1712,3342,2714,2950,2863,1947,1914,2760,,0.519737,0.386861,0.045977,0.078723,0.002532,0.136740,0.425669,0.686675,0.560000,0.274376,0.607539,0.516411,0.437900,0.382586
0.017994,1499,2209,691,2247,3100,1917,1713,3342,2713,2949,2863,1948,1914,2760,,0.526316,0.379562,0.045977,0.076596,0.002532,0.136740,0.426593,0.686675,0.557647,0.272109,0.607539,0.518600,0.437900,0.382586
0.018034,1497,2210,691,2246,3101,1916,1712,3342,2713,2951,2863,1947,1914,2760,,0.521930,0.386861,0.045977,0.074468,0.005063,0.135359,0.425669,0.686675,0.557647,0.276644,0.607539,0.516411,0.437900,0.382586
0.017999,1494,2210,690,2246,3101,1917,1711,3341,2713,2950,2863,1948,1914,2761,,0.515351,0.386861,0.042146,0.074468,0.005063,0.136740,0.424746,0.685474,0.557647,0.274376,0.607539,0.518600,0.437900,0.383905
0.018009,1494,2210,691,2246,3101,1917,1710,3342,2712,2950,2863,1948,1914,2761,,0.515351,0.386861,0.045977,0.074468,0.005063,0.136740,0.423823,0.686675,0.555294,0.274376,0.607539,0.518600,0.437900,0.383905
0.018001,1495,2210,691,2245,3100,1917,1711,3341,2712,2949,2863,1947,1913,2760,,0.517544,0.386861,0.045977,0.072340,0.002532,0.136740,0.424746,0.685474,0.555294,0.272109,0.607539,0.516411,0.436620,0.382586
0.017994,1495,2210,690,2246,3101,1917,1711,3342,2712,2950,2863,1947,1914,2761,,0.517544,0.386861,0.042146,0.074468,0.005063,0.136740,0.424746,0.686675,0.555294,0.274376,0.607539,0.516411,0.437900,0.383905
0.017976,1495,2210,691,2247,3100,1917,1711,3342,2713,2950,2862,1947,1914,2761,,0.517544,0.386861,0.045977,0.076596,0.002532,0.136740,0.424746,0.686675,0.557647,0.274376,0.606430,0.516411,0.437900,0.383905
0.018027,1495,2210,690,2246,3101,1916,1712,3342,2712,2950,2862,1947,1915,2761,,0.517544,0.386861,0.042146,0.074468,0.005063,0.135359,0.425669,0.686675,0.555294,0.274376,0.606430,0.516411,0.439181,0.383905
0.018000,1497,2210,691,2247,3100,1917,1711,3342,2712,2949,2863,1947,1914,2761,,0.521930,0.386861,0.045977,0.076596,0.002532,0.136740,0.424746,0.686675,0.555294,0.272109,0.607539,0.516411,0.437900,0.383905
0.017997,1495,2209,690,2246,3101,1916,1710,3342,2712,2949,2863,1947,1914,2761,,0.517544,0.379562,0.042146,0.074468,0.005063,0.135359,0.423823,0.686675,0.555294,0.272109,0.607539,0.516411,0.437900,0.383905
0.018007,1495,2210,690,2247,3100,1916,1711,3342,2712,2949,2862,1947,1913,2761,,0.517544,0.386861,0.042146,0.076596,0.002532,0.135359,0.424746,0.686675,0.555294,0.272109,0.606430,0.516411,0.436620,0.383905
0.017997,1494,2209,691,2246,3099,1917,1711,3341,2712,2949,2862,1947,1914,2762,,0.515351,0.379562,0.045977,0.074468,0.000000,0.136740,0.424746,0.685474,0.555294,0.272109,0.606430,0.516411,0.437900,0.385224
0.018002,1494,2209,691,2246,3101,1917,1711,3342,2711,2948,2862,1947,1914,2761,,0.515351,0.379562,0.045977,0.074468,0.005063,0.136740,0.424746,0.686675,0.552941,0.269841,0.606430,0.516411,0.437900,0.383905
0.018007,1495,2210,691,2246,3101,1917,1711,3342,2711,2949,2863,1947,1914,2761,,0.517544,0.386861,0.045977,0.074468,0.005063,0.136740,0.424746,0.686675,0.552941,0.272109,0.607539,0.516411,0.437900,0.383905
0.017995,1494,2209,691,2246,3100,1917,1711,3342,2712,2949,2862,1947,1914,2760,,0.515351,0.379562,0.045977,0.074468,0.002532,0.136740,0.424746,0.686675,0.555294,0.272109,0.606430,0.516411,0.437900,0.382586
0.018002,1495,2209,692,2246,3100,1917,1711,3342,2712,2949,2863,1946,1914,2761,,0.517544,0.379562,0.049808,0.074468,0.002532,0.136740,0.424746,0.686675,0.555294,0.272109,0.607539,0.514223,0.437900,0.383905
0.018005,1495,2210,692,2247,3101,1917,1711,3341,2712,2949,2863,1947,1914,2761,,0.517544,0.386861,0.049808,0.076596,0.005063,0.136740,0.424746,0.685474,0.555294,0.272109,0.607539,0.516411,0.437900,0.383905
0.018001,1495,2210,691,2246,3100,1917,1711,3342,2712,2949,2862,1947,1913,2761,,0.517544,0.386861,0.045977,0.074468,0.002532,0.136740,0.424746,0.686675,0.555294,0.272109,0.606430,0.516411,0.436620,0.383905
0.017969,1496,2210,692,2246,3099,1917,1711,3342,2711,2950,2863,1948,1913,2761,,0.519737,0.386861,0.049808,0.074468,0.000000,0.136740,0.424746,0.686675,0.552941,0.274376,0.607539,0.518600,0.436620,0.383905
0.018006,1495,2209,691,2246,3100,1917,1711,3342,2712,2949,2863,1947,1914,2761,,0.517544,0.379562,0.045977,0.074468,0.002532,0.136740,0.424746,0.686675,0.555294,0.272109,0.607539,0.516411,0.437900,0.383905
0.018030,1495,2210,692,2247,3100,1917,1710,3342,2712,2949,2863,1948,1914,2761,,0.517544,0.386861,0.049808,0.076596,0.002532,0.136740,0.423823,0.686675,0.555294,0.272109,0.607539,0.518600,0.437900,0.383905
0.017994,1494,2210,691,2246,3100,1918,1710,3342,2712,2948,2863,1946,1914,2761,,0.515351,0.386861,0.045977,0.074468,0.002532,0.138122,0.423823,0.686675,0.555294,0.269841,0.607539,0.514223,0.437900,0.383905
0.018007,1495,2210,692,2246,3101,1917,1709,3342,2711,2948,2863,1947,1914,2761,,0.517544,0.386861,0.049808,0.074468,0.005063,0.136740,0.422899,0.686675,0.552941,0.269841,0.607539,0.516411,0.437900,0.383905
0.017992,1495,2210,691,2246,3100,1918,1709,3342,2711,2948,2862,1946,1914,2760,,0.517544,0.386861,0.045977,0.074468,0.002532,0.138122,0.422899,0.686675,0.552941,0.269841,0.606430,0.514223,0.437900,0.382586
0.017975,1495,2210,691,2246,3100,1918,1710,3342,2712,2947,2862,1946,1914,2760,,0.517544,0.386861,0.045977,0.074468,0.002532,0.138122,0.423823,0.686675,0.555294,0.267574,0.606430,0.514223,0.437900,0.382586
0.018035,1494,2209,691,2245,3100,1917,1710,3342,2710,2948,2862,1946,1915,2760,,0.515351,0.379562,0.045977,0.072340,0.002532,0.136740,0.423823,0.686675,0.550588,0.269841,0.606430,0.514223,0.439181,0.382586
0.017995,1495,2210,691,2245,3100,1917,1710,3342,2711,2948,2862,1946,1914,2761,,0.517544,0.386861,0.045977,0.072340,0.002532,0.136740,0.423823,0.686675,0.552941,0.269841,0.606430,0.514223,0.437900,0.383905
0.017953,1496,2210,691,2246,3101,1917,1710,3342,2712,2948,2862,1947,1914,2761,,0.519737,0.386861,0.045977,0.074468,0.005063,0.136740,0.423823,0.686675,0.555294,0.269841,0.606430,0.516411,0.437900,0.383905
0.018055,1496,2210,691,2246,3101,1917,1710,3342,2711,2948,2864,1947,1913,2761,,0.519737,0.386861,0.045977,0.074468,0.005063,0.136740,0.423823,0.686675,0.552941,0.269841,0.608647,0.516411,0.436620,0.383905
0.017988,1494,2210,691,2247,3100,1917,1710,3342,2711,2948,2863,1947,1914,2761,,0.515351,0.386861,0.045977,0.076596,0.002532,0.136740,0.423823,0.686675,0.552941,0.269841,0.607539,0.516411,0.437900,0.383905
0.018009,1494,2209,691,2246,3100,1917,1710,3342,2711,2949,2863,1947,1914,2761,,0.515351,0.379562,0.045977,0.074468,0.002532,0.136740,0.423823,0.686675,0.552941,0.272109,0.607539,0.516411,0.437900,0.383905
0.018004,1493,2209,691,2246,3100,1917,1710,3342,2712,2949,2862,1946,1914,2760,,0.513158,0.379562,0.045977,0.074468,0.002532,0.136740,0.423823,0.686675,0.555294,0.272109,0.606430,0.514223,0.437900,0.382586
0.017998,1495,2209,691,2246,3099,1916,1710,3342,2710,2948,2862,1946,1914,2761,,0.517544,0.379562,0.045977,0.074468,0.000000,0.135359,0.423823,0.686675,0.550588,0.269841,0.606430,0.514223,0.437900,0.383905
0.018003,1495,2210,692,2246,3101,1917,1710,3343,2711,2948,2862,1946,1914,2761,,0.517544,0.386861,0.049808,0.074468,0.005063,0.136740,0.423823,0.687875,0.552941,0.269841,0.606430,0.514223,0.437900,0.383905
0.017993,1495,2210,692,2247,3100,1917,1711,3341,2712,2949,2862,1946,1914,2760,,0.517544,0.386861,0.049808,0.076596,0.002532,0.136740,0.424746,0.685474,0.555294,0.272109,0.606430,0.514223,0.437900,0.382586
0.018009,1494,2210,691,2246,3099,1918,1710,3343,2712,2948,2863,1947,1915,2760,,0.515351,0.386861,0.045977,0.074468,0.000000,0.138122,0.423823,0.687875,0.555294,0.269841,0.607539,0.516411,0.439181,0.382586
0.017992,1494,2210,692,2246,3100,1918,1710,3342,2711,2948,2863,1946,1915,2760,,0.515351,0.386861,0.049808,0.074468,0.002532,0.138122,0.423823,0.686675,0.552941,0.269841,0.607539,0.514223,0.439181,0.382586
0.017975,1495,2210,693,2246,3100,1917,1709,3342,2711,2948,2863,1947,1916,2760,,0.517544,0.386861,0.053640,0.074468,0.002532,0.136740,0.422899,0.686675,0.552941,0.269841,0.607539,0.516411,0.440461,0.382586
0.018041,1495,2211,692,2247,3099,1917,1709,3342,2711,2948,2862,1947,1915,2761,,0.517544,0.394161,0.049808,0.076596,0.000000,0.136740,0.422899,0.686675,0.552941,0.269841,0.606430,0.516411,0.439181,0.383905
0.017985,1495,2210,692,2246,3100,1918,1708,3343,2711,2948,2862,1946,1916,2761,,0.517544,0.386861,0.049808,0.074468,0.002532,0.138122,0.421976,0.687875,0.552941,0.269841,0.606430,0.514223,0.440461,0.383905
0.017978,1494,2210,692,2246,3099,1918,1708,3342,2711,2948,2863,1946,1915,2762,,0.515351,0.386861,0.049808,0.074468,0.000000,0.138122,0.421976,0.686675,0.552941,0.269841,0.607539,0.514223,0.439181,0.385224
0.018007,1495,2210,692,2247,3099,1918,1707,3342,2711,2949,2863,1947,1914,2761,,0.517544,0.386861,0.049808,0.076596,0.000000,0.138122,0.421053,0.686675,0.552941,0.272109,0.607539,0.516411,0.437900,0.383905
0.018024,1494,2210,692,2246,3100,1918,1709,3342,2710,2948,2863,1947,1914,2761,,0.515351,0.386861,0.049808,0.074468,0.002532,0.138122,0.422899,0.686675,0.550588,0.269841,0.607539,0.516411,0.437900,0.383905
0.018003,1494,2210,692,2246,3099,1918,1708,3342,2712,2948,2863,1947,1914,2761,,0.515351,0.386861,0.049808,0.074468,0.000000,0.138122,0.421976,0.686675,0.555294,0.269841,0.607539,0.516411,0.437900,0.383905
0.017972,1493,2210,691,2246,3100,1918,1709,3342,2710,2948,2862,1946,1913,2760,,0.513158,0.386861,0.045977,0.074468,0.002532,0.138122,0.422899,0.686675,0.550588,0.269841,0.606430,0.514223,0.436620,0.382586
0.018026,1492,2209,692,2245,3100,1918,1708,3343,2711,2947,2863,1946,1913,2760,,0.510965,0.379562,0.049808,0.072340,0.002532,0.138122,0.421976,0.687875,0.552941,0.267574,0.607539,0.514223,0.436620,0.382586
0.018003,1494,2209,692,2245,3100,1919,1708,3343,2710,2947,2862,1945,1912,2761,,0.515351,0.379562,0.049808,0.072340,0.002532,0.139503,0.421976,0.687875,0.550588,0.267574,0.606430,0.512035,0.435339,0.383905
0.018001,1494,2209,692,2245,3100,1919,1708,3342,2711,2948,2863,1945,1913,2760,,0.515351,0.379562,0.049808,0.072340,0.002532,0.139503,0.421976,0.686675,0.552941,0.269841,0.607539,0.512035,0.436620,0.382586
0.018003,1495,2209,692,2246,3100,1919,1707,3342,2711,2947,2863,1946,1913,2760,,0.517544,0.379562,0.049808,0.074468,0.002532,0.139503,0.421053,0.686675,0.552941,0.267574,0.607539,0.514223,0.436620,0.382586
0.017998,1494,2209,693,2246,3100,1919,1708,3342,2711,2947,2862,1945,1913,2759,,0.515351,0.379562,0.053640,0.074468,0.002532,0.139503,0.421976,0.686675,0.552941,0.267574,0.606430,0.512035,0.436620,0.381267
0.018000,1498,2209,692,2247,3100,1917,1707,3343,2710,2946,2862,1946,1915,2760,,0.524123,0.379562,0.049808,0.076596,0.002532,0.136740,0.421053,0.687875,0.550588,0.265306,0.606430,0.514223,0.439181,0.382586
0.018006,1499,2210,692,2246,3100,1917,1707,3344,2711,2946,2863,1945,1914,2759,,0.526316,0.386861,0.049808,0.074468,0.002532,0.136740,0.421053,0.689076,0.552941,0.265306,0.607539,0.512035,0.437900,0.381267
0.018004,1499,2209,693,2247,3099,1917,1708,3343,2711,2946,2862,1945,1913,2759,,0.526316,0.379562,0.053640,0.076596,0.000000,0.136740,0.421976,0.687875,0.552941,0.265306,0.606430,0.512035,0.436620,0.381267
0.018000,1501,2211,693,2247,3101,1917,1708,3342,2711,2947,2863,1945,1913,2759,,0.530702,0.394161,0.053640,0.076596,0.005063,0.136740,0.421976,0.686675,0.552941,0.267574,0.607539,0.512035,0.436620,0.381267
0.017997,1500,2210,692,2247,3100,1916,1707,3343,2711,2946,2862,1945,1913,2759,,0.528509,0.386861,0.049808,0.076596,0.002532,0.135359,0.421053,0.687875,0.552941,0.265306,0.606430,0.512035,0.436620,0.381267
0.017991,1500,2209,692,2247,3100,1916,1708,3342,2711,2946,2862,1946,1913,2759,,0.528509,0.379562,0.049808,0.076596,0.002532,0.135359,0.421976,0.686675,0.552941,0.265306,0.606430,0.514223,0.436620,0.381267
0.018006,1500,2210,692,2246,3101,1916,1708,3343,2712,2946,2862,1945,1913,2759,,0.528509,0.386861,0.049808,0.074468,0.005063,0.135359,0.421976,0.687875,0.555294,0.265306,0.606430,0.512035,0.436620,0.381267
0.017996,1499,2210,692,2247,3100,1916,1707,3343,2711,2946,2862,1945,1913,2758,,0.526316,0.386861,0.049808,0.076596,0.002532,0.135359,0.421053,0.687875,0.552941,0.265306,0.606430,0.512035,0.436620,0.379947
0.017985,1501,2210,692,2247,3099,1915,1707,3343,2712,2946,2862,1946,1914,2758,,0.530702,0.386861,0.049808,0.076596,0.000000,0.133978,0.421053,0.687875,0.555294,0.265306,0.606430,0.514223,0.437900,0.379947
0.018007,1497,2210,692,2247,3100,1915,1708,3342,2713,2945,2862,1945,1914,2759,,0.521930,0.386861,0.049808,0.076596,0.002532,0.133978,0.421976,0.686675,0.557647,0.263039,0.606430,0.512035,0.437900,0.381267
0.018015,1499,2210,693,2247,3101,1915,1708,3343,2711,2944,2862,1945,1915,2759,,0.526316,0.386861,0.053640,0.076596,0.005063,0.133978,0.421976,0.687875,0.552941,0.260771,0.606430,0.512035,0.439181,0.381267
0.017998,1500,2211,691,2247,3099,1915,1708,3343,2711,2944,2862,1945,1915,2760,,0.528509,0.394161,0.045977,0.076596,0.000000,0.133978,0.421976,0.687875,0.552941,0.260771,0.606430,0.512035,0.439181,0.382586
0.017996,1500,2210,692,2247,3100,1915,1707,3342,2711,2944,2863,1945,1915,2759,,0.528509,0.386861,0.049808,0.076596,0.002532,0.133978,0.421053,0.686675,0.552941,0.260771,0.607539,0.512035,0.439181,0.381267
0.017983,1501,2210,692,2247,3100,1916,1708,3343,2712,2944,2862,1946,1915,2760,,0.530702,0.386861,0.049808,0.076596,0.002532,0.135359,0.421976,0.687875,0.555294,0.260771,0.606430,0.514223,0.439181,0.382586
0.018030,1499,2210,692,2247,3100,1916,1709,3342,2711,2944,2863,1946,1915,2759,,0.526316,0.386861,0.049808,0.076596,0.002532,0.135359,0.422899,0.686675,0.552941,0.260771,0.607539,0.514223,0.439181,0.381267
0.017996,1498,2210,691,2246,3100,1915,1708,3343,2710,2944,2862,1945,1914,2758,,0.524123,0.386861,0.045977,0.074468,0.002532,0.133978,0.421976,0.687875,0.550588,0.260771,0.606430,0.512035,0.437900,0.379947
0.018002,1497,2210,692,2247,3101,1915,1709,3342,2711,2943,2863,1946,1914,2758,,0.521930,0.386861,0.049808,0.076596,0.005063,0.133978,0.422899,0.686675,0.552941,0.258503,0.607539,0.514223,0.437900,0.379947
0.018000,1496,2210,691,2246,3100,1914,1708,3342,2711,2943,2862,1946,1914,2758,,0.519737,0.386861,0.045977,0.074468,0.002532,0.132597,0.421976,0.686675,0.552941,0.258503,0.606430,0.514223,0.437900,0.379947
0.017962,1497,2209,691,2247,3100,1914,1708,3343,2711,2943,2862,1945,1913,2758,,0.521930,0.379562,0.045977,0.076596,0.002532,0.132597,0.421976,0.687875,0.552941,0.258503,0.606430,0.512035,0.436620,0.379947
0.018034,1497,2209,692,2247,3099,1915,1709,3341,2710,2944,2862,1945,1914,2758,,0.521930,0.379562,0.049808,0.076596,0.000000,0.133978,0.422899,0.685474,0.550588,0.260771,0.606430,0.512035,0.437900,0.379947
0.018007,1495,2211,691,2247,3100,1914,1708,3343,2711,2943,2862,1945,1914,2758,,0.517544,0.394161,0.045977,0.076596,0.002532,0.132597,0.421976,0.687875,0.552941,0.258503,0.606430,0.512035,0.437900,0.379947
0.017993,1496,2209,692,2246,3100,1914,1708,3342,2711,2943,2862,1945,1915,2758,,0.519737,0.379562,0.049808,0.074468,0.002532,0.132597,0.421976,0.686675,0.552941,0.258503,0.606430,0.512035,0.439181,0.379947
0.018007,1496,2209,691,2246,3100,1914,1709,3343,2711,2944,2862,1945,1914,2758,,0.519737,0.379562,0.045977,0.074468,0.002532,0.132597,0.422899,0.687875,0.552941,0.260771,0.606430,0.512035,0.437900,0.379947
0.018006,1496,2210,691,2247,3100,1913,1708,3342,2711,2943,2863,1946,1914,2758,,0.519737,0.386861,0.045977,0.076596,0.002532,0.131215,0.421976,0.686675,0.552941,0.258503,0.607539,0.514223,0.437900,0.379947
0.017989,1496,2210,692,2248,3100,1914,1708,3343,2711,2943,2863,1945,1915,2758,,0.519737,0.386861,0.049808,0.078723,0.002532,0.132597,0.421976,0.687875,0.552941,0.258503,0.607539,0.512035,0.439181,0.379947
0.018007,1496,2210,692,2247,3100,1914,1708,3343,2710,2944,2862,1946,1915,2758,,0.519737,0.386861,0.049808,0.076596,0.002532,0.132597,0.421976,0.687875,0.550588,0.260771,0.606430,0.514223,0.439181,0.379947
0.017994,1494,2210,692,2247,3100,1913,1707,3342,2711,2944,2862,1945,1914,2758,,0.515351,0.386861,0.049808,0.076596,0.002532,0.131215,0.421053,0.686675,0.552941,0.260771,0.606430,0.512035,0.437900,0.379947
0.018011,1495,2210,693,2247,3099,1913,1707,3343,2711,2944,2862,1946,1915,2758,,0.517544,0.386861,0.053640,0.076596,0.000000,0.131215,0.421053,0.687875,0.552941,0.260771,0.606430,0.514223,0.439181,0.379947
0.018004,1495,2210,692,2247,3100,1913,1707,3342,2711,2944,2863,1945,1914,2758,,0.517544,0.386861,0.049808,0.076596,0.002532,0.131215,0.421053,0.686675,0.552941,0.260771,0.607539,0.512035,0.437900,0.379947
0.017988,1494,2210,693,2247,3100,1913,1707,3343,2711,2944,2863,1945,1915,2759,,0.515351,0.386861,0.053640,0.076596,0.002532,0.131215,0.421053,0.687875,0.552941,0.260771,0.607539,0.512035,0.439181,0.381267
0.018001,1494,2209,691,2247,3100,1912,1708,3343,2711,2944,2862,1945,1915,2758,,0.515351,0.379562,0.045977,0.076596,0.002532,0.129834,0.421976,0.687875,0.552941,0.260771,0.606430,0.512035,0.439181,0.379947
0.018008,1492,2210,691,2246,3101,1912,1707,3342,2711,2944,2862,1945,1914,2759,,0.510965,0.386861,0.045977,0.074468,0.005063,0.129834,0.421053,0.686675,0.552941,0.260771,0.606430,0.512035,0.437900,0.381267
0.017978,1493,2209,692,2246,3101,1913,1709,3343,2712,2944,2863,1945,1915,2758,,0.513158,0.379562,0.049808,0.074468,0.005063,0.131215,0.422899,0.687875,0.555294,0.260771,0.607539,0.512035,0.439181,0.379947
0.018016,1493,2211,692,2247,3100,1913,1709,3342,2711,2944,2863,1946,1917,2759,,0.513158,0.394161,0.049808,0.076596,0.002532,0.131215,0.422899,0.686675,0.552941,0.260771,0.607539,0.514223,0.441741,0.381267
0.018007,1492,2210,693,2248,3101,1913,1710,3343,2711,2944,2862,1945,1916,2760,,0.510965,0.386861,0.053640,0.078723,0.005063,0.131215,0.423823,0.687875,0.552941,0.260771,0.606430,0.512035,0.440461,0.382586
0.018006,1494,2209,692,2247,3100,1913,1709,3343,2711,2945,2863,1946,1917,2759,,0.515351,0.379562,0.049808,0.076596,0.002532,0.131215,0.422899,0.687875,0.552941,0.263039,0.607539,0.514223,0.441741,0.381267
0.017995,1494,2210,693,2247,3100,1914,1709,3343,2711,2945,2862,1946,1916,2760,,0.515351,0.386861,0.053640,0.076596,0.002532,0.132597,0.422899,0.687875,0.552941,0.263039,0.606430,0.514223,0.440461,0.382586
0.017973,1494,2210,692,2247,3100,1913,1708,3343,2711,2944,2863,1945,1916,2759,,0.515351,0.386861,0.049808,0.076596,0.002532,0.131215,0.421976,0.687875,0.552941,0.260771,0.607539,0.512035,0.440461,0.381267
0.018026,1495,2210,692,2247,3100,1914,1709,3343,2711,2944,2863,1946,1916,2759,,0.517544,0.386861,0.049808,0.076596,0.002532,0.132597,0.422899,0.687875,0.552941,0.260771,0.607539,0.514223,0.440461,0.381267
0.017976,1494,2210,692,2246,3100,1914,1709,3343,2710,2944,2862,1946,1915,2760,,0.515351,0.386861,0.049808,0.074468,0.002532,0.132597,0.422899,0.687875,0.550588,0.260771,0.606430,0.514223,0.439181,0.382586
0.018000,1492,2210,693,2246,3099,1914,1708,3343,2711,2944,2862,1945,1914,2760,,0.510965,0.386861,0.053640,0.074468,0.000000,0.132597,0.421976,0.687875,0.552941,0.260771,0.606430,0.512035,0.437900,0.382586
0.018003,1492,2210,692,2247,3100,1914,1708,3342,2711,2944,2863,1945,1913,2759,,0.510965,0.386861,0.049808,0.076596,0.002532,0.132597,0.421976,0.686675,0.552941,0.260771,0.607539,0.512035,0.436620,0.381267
0.017998,1492,2210,692,2247,3099,1916,1708,3343,2711,2944,2862,1945,1914,2759,,0.510965,0.386861,0.049808,0.076596,0.000000,0.135359,0.421976,0.687875,0.552941,0.260771,0.606430,0.512035,0.437900,0.381267
